Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
120,Javorius Allen,BAL,RB,24.0,16,6,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,146.0,153.7,123.2,,36,,9.12,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,7.0,246.0,964.0,426.0,676.0,4271.0,21.0,21.0,381.0,614.0,3918.0,19.0
134,Justin Forsett,BAL,RB,30.0,10,10,0.0,0.0,0.0,0.0,0.0,241.6,1025.6,4.25,3.2,65.6,49.6,244.8,4.94,0.0,198.4,128.4,106.9,,41,,12.4,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,4.8,141.4,452.4000000000001,426.0,676.0,4271.0,21.0,21.0,376.4,610.4,4026.2,21.0
147,Steve Smith,BAL,WR,36.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,166.9,105.1,1531.4,14.57,6.9,299.4,134.0,108.0,,56,,18.71,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,320.9,509.1,2739.6,14.1
188,Crockett Gillmore,BAL,TE,24.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.2,52.8,659.2,12.48,6.4,156.8,101.2,81.7,,21,,9.8,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,373.2,600.8,3611.8,14.6
213,Kyle Juszczyk,BAL,RB,24.0,16,11,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,41.0,321.0,7.83,4.0,97.0,100.4,76.9,,62,,6.06,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,381.0,1475.0,426.0,676.0,4271.0,21.0,21.0,385.0,620.0,3950.0,17.0
261,Jeremy Butler,BAL,WR,24.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,62.0,726.0,11.71,0.0,134.0,70.3,51.8,,109,,8.38,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,364.0,588.0,3545.0,21.0
271,Maxx Williams,BAL,TE,21.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.9,36.6,306.3,8.38,1.1,74.3,67.8,48.8,,38,,4.64,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,389.4,621.1,3964.7,19.9
285,Matt Schaub,BAL,QB,34.0,2,2,416.0,640.0,4320.0,24.0,32.0,32.0,80.0,2.5,0.0,0.0,0.0,0.0,,0.0,232.0,33.6,30.6,,47,,14.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,351.0,1398.0,10.0,36.0,-49.0,-3.0,-11.0,426.0,676.0,4271.0,21.0
352,Nick Boyle,BAL,TE,22.0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.5,26.2,222.5,8.5,0.0,50.9,38.3,26.3,,53,,3.18,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,399.8,642.5,4048.5,21.0
371,Lorenzo Taliaferro,BAL,RB,24.0,3,0,0.0,0.0,0.0,0.0,0.0,69.3,250.7,3.62,5.3,26.7,26.7,154.7,5.8,0.0,101.3,18.6,16.1,,108,,6.33,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,2.7,313.7,1227.3,426.0,676.0,4271.0,21.0,21.0,399.3,649.3,4116.3,21.0
406,Michael Campanaro,BAL,WR,24.0,4,0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,4.0,24.0,20.0,140.0,7.0,0.0,64.0,16.2,13.7,,170,,4.0,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,4.0,375.0,1410.0,426.0,676.0,4271.0,21.0,21.0,406.0,652.0,4131.0,21.0
407,Marlon Brown,BAL,WR,24.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,22.4,179.2,8.0,0.0,40.0,28.2,18.2,,169,,2.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,403.6,628.0,4091.8,21.0
448,Daniel Brown,BAL,WR,23.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.3,16.0,170.7,10.67,0.0,32.0,12.4,9.4,,181,,2.0,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,410.0,646.7,4100.3,21.0
493,Darren Waller,BAL,WR,23.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,5.3,48.0,9.0,0.0,10.7,3.8,2.8,,200,,0.67,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,383.0,1478.0,426.0,676.0,4271.0,21.0,21.0,420.7,660.0,4223.0,21.0
512,Terrence Magee,BAL,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,26.7,2.5,0.0,5.3,5.3,10.7,2.0,0.0,10.7,1.7,1.2,,151,,0.67,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8.0,372.3,1451.3,426.0,676.0,4271.0,21.0,21.0,420.7,670.7,4260.3,21.0
50,Demaryius Thomas,DEN,WR,28.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,177.0,105.0,1304.0,12.42,6.0,269.0,272.4,214.9,37.0,14,36.0,16.81,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,411.0,1718.0,368.0,606.0,3970.0,19.0,23.0,263.0,429.0,2666.0,13.0
64,Emmanuel Sanders,DEN,WR,28.0,15,15,0.0,0.0,0.0,0.0,0.0,3.2,30.9,9.67,0.0,145.1,81.1,1210.7,14.93,6.4,238.9,229.4,186.4,21.0,20,51.0,14.93,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,407.8,1687.1,368.0,606.0,3970.0,19.0,23.0,286.9,460.9,2759.3,12.6
77,Ronnie Hillman,DEN,RB,24.0,16,11,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,161.0,168.4,149.4,14.0,19,58.0,10.06,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,6.0,204.0,855.0,368.0,606.0,3970.0,19.0,23.0,344.0,571.0,3859.0,19.0
98,Brock Osweiler,DEN,QB,25.0,8,7,340.0,550.0,3934.0,20.0,12.0,42.0,122.0,2.9,2.0,0.0,0.0,0.0,,0.0,238.0,126.8,122.8,,29,,14.88,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,11.0,369.0,1596.0,28.0,56.0,36.0,-1.0,11.0,368.0,606.0,3970.0,19.0
102,C.J. Anderson,DEN,RB,24.0,15,5,0.0,0.0,0.0,0.0,0.0,162.1,768.0,4.74,5.3,38.4,26.7,195.2,7.32,0.0,150.4,149.3,128.8,,30,,9.4,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,7.7,248.9,950.0,368.0,606.0,3970.0,19.0,23.0,341.3,567.6,3774.8,19.0
131,Peyton Manning,DEN,QB,39.0,10,9,316.8,529.6,3598.4,14.4,27.2,9.6,-9.6,-1.0,0.0,0.0,0.0,0.0,,0.0,152.0,111.4,108.4,,32,,9.5,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,401.4,1727.6,51.19999999999999,76.39999999999998,371.5999999999999,4.6,-4.199999999999999,368.0,606.0,3970.0,19.0
176,Owen Daniels,DEN,TE,33.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,46.0,517.0,11.24,3.0,116.0,118.7,92.7,,19,,7.25,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,411.0,1718.0,368.0,606.0,3970.0,19.0,23.0,322.0,529.0,3453.0,16.0
316,Virgil Green,DEN,TE,27.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,173.0,14.42,1.0,35.0,38.3,29.3,,45,,2.19,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,411.0,1718.0,368.0,606.0,3970.0,19.0,23.0,356.0,591.0,3797.0,18.0
328,Bennie Fowler,DEN,WR,24.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,203.0,12.69,0.0,38.0,39.3,28.3,,137,,2.38,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,411.0,1718.0,368.0,606.0,3970.0,19.0,23.0,352.0,581.0,3767.0,19.0
334,Jordan Norwood,DEN,WR,29.0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.5,32.0,301.1,9.41,0.0,62.5,45.7,31.7,,139,,3.91,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,411.0,1718.0,368.0,606.0,3970.0,19.0,23.0,336.0,559.5,3668.9,19.0
343,Andre Caldwell,DEN,WR,30.0,14,0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,3.0,0.0,25.1,11.4,82.3,7.2,2.3,34.3,29.5,24.5,,143,,2.14,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,409.9,1714.6,368.0,606.0,3970.0,19.0,23.0,356.6,580.9,3887.7,16.7
397,Cody Latimer,DEN,WR,23.0,14,1,0.0,0.0,0.0,0.0,0.0,2.3,1.1,0.5,0.0,12.6,6.9,67.4,9.83,1.1,20.6,18.0,15.0,,164,,1.29,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,408.7,1716.9,368.0,606.0,3970.0,19.0,23.0,361.1,593.4,3902.6,17.9
413,Juwan Thompson,DEN,RB,23.0,15,1,0.0,0.0,0.0,0.0,0.0,19.2,51.2,2.67,0.0,9.6,6.4,54.4,8.5,0.0,17.1,15.9,12.9,,118,,1.07,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13.0,391.8,1666.8,368.0,606.0,3970.0,19.0,23.0,361.6,596.4,3915.6,19.0
53,Frank Gore,IND,RB,32.0,16,16,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,193.0,202.4,176.4,36.0,12,37.0,12.06,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,0.0,136.0,471.0,355.0,619.0,3704.0,26.0,19.0,321.0,561.0,3437.0,25.0
70,T.Y. Hilton,IND,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0,69.0,1124.0,16.29,5.0,211.0,214.4,176.9,15.0,24,57.0,13.19,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,286.0,485.0,2580.0,21.0
81,Andrew Luck,IND,QB,26.0,7,7,370.3,669.7,4299.4,34.3,27.4,75.4,448.0,5.94,0.0,0.0,0.0,0.0,,0.0,304.0,149.8,142.8,,27,,19.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,320.6,990.0,-15.300000000000011,-50.700000000000045,-595.3999999999996,-8.299999999999997,-8.399999999999999,355.0,619.0,3704.0,26.0
109,Donte Moncrief,IND,WR,22.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,64.0,733.0,11.45,6.0,173.0,176.3,141.3,,40,,10.81,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,291.0,514.0,2971.0,20.0
139,Matt Hasselbeck,IND,QB,40.0,8,8,312.0,512.0,3380.0,18.0,10.0,32.0,30.0,0.94,0.0,0.0,0.0,0.0,,0.0,182.0,101.1,96.1,,34,,11.38,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,364.0,1408.0,43.0,107.0,324.0,8.0,9.0,355.0,619.0,3704.0,26.0
160,Andre Johnson,IND,WR,34.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,41.0,503.0,12.27,4.0,117.0,118.3,94.8,,62,,7.31,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,314.0,542.0,3201.0,22.0
180,Coby Fleener,IND,WR,27.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,54.0,491.0,9.09,3.0,123.0,126.1,96.1,,71,,7.69,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,301.0,535.0,3213.0,23.0
272,Ahmad Bradshaw,IND,RB,29.0,6,0,0.0,0.0,0.0,0.0,0.0,82.7,226.7,2.74,0.0,37.3,26.7,170.7,6.4,8.0,114.7,42.9,37.9,,79,,7.17,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,313.3,1211.3,355.0,619.0,3704.0,26.0,19.0,328.3,581.7,3533.3,18.0
291,Phillip Dorsett,IND,WR,22.0,11,0,0.0,0.0,0.0,0.0,0.0,4.4,24.7,5.67,0.0,56.7,26.2,327.3,12.5,1.5,66.9,50.2,37.2,,122,,4.18,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,391.6,1413.3,355.0,619.0,3704.0,26.0,19.0,328.8,562.3,3376.7,24.5
324,Griff Whalen,IND,WR,25.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,21.7,234.3,10.79,1.1,48.0,46.5,32.0,,136,,3.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,333.3,589.3,3469.7,24.9
353,Dwayne Allen,IND,TE,25.0,13,12,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,35.7,19.7,134.2,6.81,1.2,40.6,36.0,25.0,,54,,2.54,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,394.8,1436.8,355.0,619.0,3704.0,26.0,19.0,335.3,583.3,3569.8,24.8
379,Jack Doyle,IND,TE,25.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,72.0,6.0,1.0,25.0,25.2,19.2,,61,,1.56,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,355.0,619.0,3704.0,26.0,19.0,343.0,605.0,3632.0,25.0
420,Josh Freeman,IND,QB,27.0,1,1,240.0,448.0,2384.0,16.0,16.0,128.0,384.0,3.0,0.0,0.0,0.0,0.0,,0.0,160.0,11.4,11.4,,54,,10.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,268.0,1054.0,115.0,171.0,1320.0,10.0,3.0,355.0,619.0,3704.0,26.0
430,Zurlon Tipton,IND,RB,25.0,10,0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,12.8,8.0,91.2,11.4,0.0,20.8,12.7,10.2,,121,,1.3,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,388.0,1406.0,355.0,619.0,3704.0,26.0,19.0,347.0,606.2,3612.8,26.0
452,Ryan Lindley,IND,QB,26.0,1,0,96.0,160.0,928.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,96.0,6.3,6.3,,60,,6.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,396.0,1438.0,259.0,459.0,2776.0,10.0,19.0,355.0,619.0,3704.0,26.0
455,Josh Robinson,IND,RB,23.0,5,0,0.0,0.0,0.0,0.0,0.0,54.4,124.8,2.29,0.0,19.2,19.2,105.6,5.5,0.0,35.2,12.2,8.2,,129,,2.2,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,341.6,1313.2,355.0,619.0,3704.0,26.0,19.0,335.8,599.8,3598.4,26.0
482,Tyler Varga,IND,RB,22.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,10.7,2.0,0.0,10.7,5.3,96.0,18.0,0.0,16.0,3.0,2.5,,138,,1.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,390.7,1427.3,355.0,619.0,3704.0,26.0,19.0,349.7,608.3,3608.0,26.0
509,Trey Williams,IND,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,6.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.2,1.2,,148,,0.5,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6.0,380.0,1342.0,355.0,619.0,3704.0,26.0,19.0,355.0,619.0,3704.0,26.0
56,Gary Barnidge,CLE,TE,30.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,79.0,1043.0,13.2,9.0,237.0,240.3,197.8,79.0,2,12.0,14.81,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,292.0,484.0,2739.0,11.0
80,Josh McCown,CLE,QB,36.0,8,8,372.0,584.0,4218.0,24.0,8.0,40.0,196.0,4.9,2.0,0.0,0.0,0.0,,0.0,272.0,145.2,136.2,,26,,17.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,3.0,340.0,1333.0,-1.0,25.0,-436.0,-4.0,4.0,371.0,609.0,3782.0,20.0
86,Travis Benjamin,CLE,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,196.0,202.8,163.8,,30,,12.25,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,376.0,1517.0,371.0,609.0,3782.0,20.0,12.0,303.0,484.0,2816.0,15.0
97,Isaiah Crowell,CLE,RB,22.0,16,9,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,138.0,143.8,128.3,,28,,8.62,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,1.0,195.0,823.0,371.0,609.0,3782.0,20.0,12.0,352.0,587.0,3600.0,19.0
114,Duke Johnson,CLE,RB,22.0,16,7,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,164.0,170.3,133.8,,34,,10.25,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,276.0,1150.0,371.0,609.0,3782.0,20.0,12.0,310.0,535.0,3248.0,18.0
132,Johnny Manziel,CLE,QB,23.0,10,6,206.4,356.8,2400.0,11.2,8.0,59.2,368.0,6.22,0.0,0.0,0.0,0.0,,0.0,152.0,109.0,100.0,,33,,9.5,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,320.8,1161.0,164.6,252.2,1382.0,8.8,4.0,371.0,609.0,3782.0,20.0
192,Brian Hartline,CLE,WR,29.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.7,61.3,697.3,11.37,2.7,146.7,113.3,87.3,,77,,9.17,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,309.7,506.3,3084.7,17.3
293,Andrew Hawkins,CLE,WR,29.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,54.0,552.0,10.22,0.0,110.0,58.6,41.1,,124,,6.88,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,317.0,523.0,3230.0,20.0
314,Taylor Gabriel,CLE,WR,24.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.1,34.5,296.6,8.61,0.0,64.0,56.1,38.1,,133,,4.0,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,336.5,549.9,3485.4,20.0
350,Austin Davis,CLE,QB,26.0,3,2,298.7,501.3,2917.3,5.3,16.0,37.3,176.0,4.71,0.0,0.0,0.0,0.0,,0.0,101.3,27.2,22.2,,51,,6.33,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,342.7,1353.0,72.30000000000001,107.69999999999999,864.6999999999998,14.7,-4.0,371.0,609.0,3782.0,20.0
373,Marlon Moore,CLE,WR,28.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,8.0,92.6,11.57,1.1,24.0,21.1,17.6,,154,,1.5,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,363.0,597.6,3689.4,18.9
401,Darius Jennings,CLE,WR,23.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,56.0,468.0,8.36,0.0,104.0,28.7,18.7,,167,,6.5,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,315.0,525.0,3314.0,20.0
441,Jim Dray,CLE,TE,29.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,61.0,10.17,0.0,12.0,12.1,9.1,,80,,0.75,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,365.0,593.0,3721.0,20.0
460,Dwayne Bowe,CLE,WR,31.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,11.4,121.1,10.6,0.0,22.9,10.3,7.8,,185,,1.43,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,380.0,1529.0,371.0,609.0,3782.0,20.0,12.0,359.6,579.3,3660.9,20.0
462,Terrelle Pryor,CLE,WR,26.0,3,2,0.0,0.0,0.0,0.0,0.0,5.3,-5.3,-1.0,0.0,42.7,5.3,224.0,42.0,0.0,26.7,5.1,4.6,,186,,1.67,30,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-37.67,5.0,374.7,1534.3,371.0,609.0,3782.0,20.0,12.0,365.7,566.3,3558.0,20.0
