Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
409,Blake Bell,SFO,TE,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,4.9,104.6,21.25,0.0,16.0,12.5,10.5,,80,,1.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,282.1,479.9,2806.4,21.0
428,Aaron Burbridge,SFO,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,7.0,88.0,12.57,0.0,14.0,14.8,10.3,,164,,0.88,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,280.0,475.0,2823.0,21.0
492,DeAndre Smelter,SFO,WR,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,184.0,23.0,0.0,24.0,3.3,2.8,,178,,1.5,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,279.0,483.0,2727.0,21.0
523,Je'Ron Hamm,SFO,TE,24.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,6.4,41.6,6.5,0.0,9.6,3.3,2.3,,104,,0.6,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,280.6,478.2,2869.4,21.0
530,Keshawn Martin,SFO,,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-32.0,-1.0,-2.0,,209,,-2.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15.0,458.0,2019.0,287.0,491.0,2911.0,21.0,10.0,287.0,491.0,2911.0,21.0
40,Trevor Siemian,DEN,QB,24.0,14,14,330.3,555.4,3886.9,20.6,11.4,32.0,65.1,2.04,0.0,0.0,0.0,0.0,,0.0,221.7,206.7,201.7,,26,,13.86,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,378.0,1418.9,8.699999999999989,14.600000000000023,-201.9000000000001,-0.6000000000000014,-0.40000000000000036,339.0,570.0,3685.0,20.0
72,Demaryius Thomas,DEN,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144.0,90.0,1083.0,12.03,5.0,226.0,231.3,181.3,12.0,19,56.0,14.12,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,249.0,426.0,2602.0,15.0
75,Emmanuel Sanders,DEN,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,137.0,79.0,1032.0,13.06,5.0,213.0,215.6,173.1,9.0,22,59.0,13.31,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,409.0,1480.0,339.0,570.0,3685.0,20.0,11.0,260.0,433.0,2653.0,15.0
107,Devontae Booker,DEN,RB,24.0,16,6,0.0,0.0,0.0,0.0,0.0,174.0,612.0,3.52,4.0,45.0,31.0,265.0,8.55,1.0,143.0,151.7,127.2,,29,,8.94,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,7.0,236.0,872.0,339.0,570.0,3685.0,20.0,11.0,308.0,525.0,3420.0,19.0
141,C.J. Anderson,DEN,RB,25.0,7,7,0.0,0.0,0.0,0.0,0.0,251.4,998.9,3.97,9.1,54.9,36.6,292.6,8.0,2.3,235.4,108.5,94.5,,43,,14.71,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,1.9000000000000004,158.6,485.1,339.0,570.0,3685.0,20.0,11.0,302.4,515.1,3392.4,17.7
276,Jordan Taylor,DEN,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,209.0,13.06,2.0,47.0,50.9,38.9,,114,,2.94,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,323.0,545.0,3476.0,18.0
279,Virgil Green,DEN,TE,28.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,29.3,316.0,10.77,1.3,69.3,54.7,40.7,,43,,4.33,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,309.7,520.7,3369.0,18.7
284,Paxton Lynch,DEN,QB,22.0,3,2,261.3,442.7,2650.7,10.7,5.3,58.7,133.3,2.27,0.0,0.0,0.0,0.0,,0.0,149.3,32.4,29.4,,43,,9.33,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,351.3,1350.7,77.69999999999999,127.30000000000001,1034.3000000000002,9.3,5.7,339.0,570.0,3685.0,20.0
290,Bennie Fowler,DEN,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.5,13.5,178.5,13.18,2.5,46.8,40.5,32.0,,119,,2.92,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,325.5,540.5,3506.5,17.5
293,Kapri Bibbs,DEN,RB,23.0,12,0,0.0,0.0,0.0,0.0,0.0,38.7,172.0,4.45,0.0,5.3,2.7,100.0,37.5,1.3,37.3,31.4,27.4,,85,,2.33,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,371.3,1312.0,339.0,570.0,3685.0,20.0,11.0,336.3,564.7,3585.0,18.7
307,Jordan Norwood,DEN,WR,30.0,14,6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,40.0,24.0,265.1,11.05,1.1,50.3,50.2,33.7,,123,,3.14,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,408.9,1484.0,339.0,570.0,3685.0,20.0,11.0,315.0,530.0,3419.9,18.9
356,Andy Janovich,DEN,RB,23.0,11,5,0.0,0.0,0.0,0.0,0.0,5.8,48.0,8.25,1.5,10.2,7.3,64.0,8.8,0.0,27.6,18.7,16.2,,106,,1.73,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,9.5,404.2,1436.0,339.0,570.0,3685.0,20.0,11.0,331.7,559.8,3621.0,20.0
362,Jeff Heuerman,DEN,TE,24.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.7,12.0,188.0,15.67,0.0,30.7,26.1,18.6,,64,,1.92,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,327.0,547.3,3497.0,20.0
398,Juwan Thompson,DEN,RB,24.0,8,1,0.0,0.0,0.0,0.0,0.0,16.0,52.0,3.25,2.0,2.0,0.0,0.0,,0.0,18.0,8.6,8.6,,121,,1.12,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,9.0,394.0,1432.0,339.0,570.0,3685.0,20.0,11.0,339.0,568.0,3685.0,20.0
417,Cody Latimer,DEN,WR,24.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.7,101.3,9.5,0.0,21.3,15.6,11.6,,158,,1.33,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,328.3,550.0,3583.7,20.0
525,Henry Krieger-Coble,DEN,TE,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,104.0,13.0,0.0,16.0,2.3,1.8,,105,,1.0,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11.0,410.0,1484.0,339.0,570.0,3685.0,20.0,11.0,331.0,562.0,3581.0,20.0
41,Ryan Tannehill,MIA,QB,28.0,13,13,321.2,478.8,3686.2,23.4,14.8,48.0,201.8,4.21,1.2,0.0,0.0,0.0,,0.0,236.3,211.2,202.2,,27,,14.77,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,12.8,358.0,1622.2,-5.199999999999989,-1.8000000000000114,-186.19999999999982,3.6000000000000014,0.1999999999999993,316.0,477.0,3500.0,27.0
42,Jay Ajayi,MIA,RB,23.0,15,12,0.0,0.0,0.0,0.0,0.0,278.4,1356.8,4.87,8.5,37.3,28.8,161.1,5.59,0.0,229.3,222.3,201.8,51.0,11,20.0,14.33,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,5.5,127.60000000000002,467.20000000000005,316.0,477.0,3500.0,27.0,15.0,287.2,439.7,3338.9,27.0
69,Jarvis Landry,MIA,WR,24.0,16,16,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,131.0,94.0,1136.0,12.09,4.0,231.0,236.3,184.3,13.0,17,54.0,14.44,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,401.0,1807.0,316.0,476.0,3500.0,27.0,15.0,222.0,346.0,2364.0,23.0
84,Kenny Stills,MIA,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,42.0,726.0,17.29,9.0,169.0,171.6,147.6,2.0,27,70.0,10.56,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,274.0,396.0,2774.0,18.0
125,DeVante Parker,MIA,WR,23.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.8,59.7,793.6,13.29,4.3,168.5,157.4,126.4,,50,,10.53,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,256.3,384.2,2706.4,22.7
178,Damien Williams,MIA,RB,24.0,15,0,0.0,0.0,0.0,0.0,0.0,37.3,122.7,3.29,3.2,34.1,24.5,265.6,10.83,3.2,99.2,100.4,81.9,,53,,6.2,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,10.8,368.7,1701.3,316.0,477.0,3500.0,27.0,15.0,291.5,442.9,3234.4,23.8
205,Matt Moore,MIA,QB,32.0,5,3,176.0,278.4,2307.2,25.6,9.6,3.2,-3.2,-1.0,0.0,0.0,0.0,0.0,,0.0,182.4,60.7,57.7,,36,,11.4,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,402.8,1827.2,140.0,198.60000000000002,1192.8000000000002,1.3999999999999986,5.4,316.0,477.0,3500.0,27.0
225,Dion Sims,MIA,TE,25.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,29.7,292.6,9.85,4.6,86.9,78.6,62.6,,33,,5.43,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,286.3,437.0,3207.4,22.4
263,Kenyan Drake,MIA,RB,22.0,16,1,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.42,2.0,10.0,9.0,46.0,5.11,0.0,44.0,52.5,45.0,,77,,2.75,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,12.0,373.0,1645.0,316.0,477.0,3500.0,27.0,15.0,307.0,467.0,3454.0,27.0
345,MarQueis Gray,MIA,TE,27.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,174.0,12.43,0.0,31.0,34.4,24.4,,60,,1.94,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,302.0,460.0,3326.0,27.0
364,Arian Foster,MIA,RB,30.0,4,2,0.0,0.0,0.0,0.0,0.0,88.0,220.0,2.5,0.0,40.0,24.0,312.0,13.0,0.0,76.0,19.3,16.3,,107,,4.75,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,318.0,1604.0,316.0,477.0,3500.0,27.0,15.0,292.0,437.0,3188.0,27.0
377,Jordan Cameron,MIA,TE,28.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.7,42.7,320.0,7.5,5.3,106.7,20.0,16.0,,72,,6.67,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,273.3,418.3,3180.0,21.7
378,Dominique Jones,MIA,TE,29.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.8,12.4,108.4,8.71,1.8,33.8,19.1,15.6,,71,,2.11,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,303.6,459.2,3391.6,25.2
408,Leonte Carroo,MIA,WR,22.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,3.4,33.1,9.67,1.1,13.7,11.9,10.4,,153,,0.86,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,406.0,1824.0,316.0,477.0,3500.0,27.0,15.0,312.6,470.1,3466.9,25.9
466,Isaiah Pead,MIA,RB,27.0,3,0,0.0,0.0,0.0,0.0,0.0,42.7,117.3,2.75,0.0,5.3,5.3,32.0,6.0,0.0,21.3,3.8,3.3,,136,,1.33,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,363.3,1706.7,316.0,477.0,3500.0,27.0,15.0,310.7,471.7,3468.0,27.0
531,Jakeem Grant,MIA,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,-2.0,5.1,4.1,,208,,-0.12,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14.0,405.0,1823.0,316.0,477.0,3500.0,27.0,15.0,316.0,476.0,3500.0,27.0
542,T.J. Yates,MIA,,29.0,0,0,,,,,,,,,,,,,,,,,,,66,,,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,,,,,,,,,,,,
49,Brock Osweiler,HOU,QB,26.0,15,14,321.1,544.0,3154.1,16.0,17.1,32.0,139.7,4.37,2.1,1.1,1.1,-14.9,-14.0,0.0,180.3,192.0,184.5,,28,,11.27,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,5.9,424.0,1719.3,25.899999999999977,39.0,21.90000000000009,-1.0,-1.1000000000000014,345.9,581.9,3190.9,15.0
56,Lamar Miller,HOU,RB,25.0,14,14,0.0,0.0,0.0,0.0,0.0,306.3,1226.3,4.0,5.7,44.6,35.4,214.9,6.06,1.1,218.3,198.1,175.6,23.0,18,45.0,13.64,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,2.3,149.7,632.7,347.0,583.0,3176.0,15.0,16.0,311.6,538.4,2961.1,13.9
97,DeAndre Hopkins,HOU,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,78.0,954.0,12.23,4.0,197.0,200.4,158.4,,36,,12.31,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,269.0,432.0,2222.0,11.0
157,C.J. Fiedorowicz,HOU,TE,25.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.9,57.6,596.3,10.35,4.3,142.9,136.9,106.9,,17,,8.93,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,289.4,488.1,2579.7,10.7
166,Will Fuller,HOU,WR,22.0,14,13,0.0,0.0,0.0,0.0,0.0,1.1,-3.4,-3.0,0.0,105.1,53.7,725.7,13.51,2.3,139.4,131.2,104.7,,65,,8.71,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,454.9,1862.4,347.0,583.0,3176.0,15.0,16.0,293.3,477.9,2450.3,12.7
213,Ryan Griffin,HOU,TE,26.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,50.0,442.0,8.84,2.0,104.0,108.2,79.2,,28,,6.5,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,297.0,509.0,2734.0,13.0
223,Alfred Blue,HOU,RB,25.0,14,2,0.0,0.0,0.0,0.0,0.0,114.3,480.0,4.2,1.1,18.3,13.7,45.7,3.33,0.0,70.9,66.0,56.0,,62,,4.43,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,6.9,341.7,1379.0,347.0,583.0,3176.0,15.0,16.0,333.3,564.7,3130.3,15.0
324,Jonathan Grimes,HOU,RB,27.0,10,0,0.0,0.0,0.0,0.0,0.0,36.8,168.0,4.57,0.0,28.8,20.8,150.4,7.23,0.0,52.8,35.9,26.4,,94,,3.3,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,419.2,1691.0,347.0,583.0,3176.0,15.0,16.0,326.2,554.2,3025.6,15.0
334,Tom Savage,HOU,QB,26.0,3,2,245.3,389.3,2458.7,0.0,0.0,32.0,64.0,2.0,0.0,0.0,0.0,0.0,,0.0,96.0,21.6,17.6,,46,,6.0,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,424.0,1795.0,101.69999999999999,193.7,717.3000000000002,15.0,16.0,347.0,583.0,3176.0,15.0
350,Braxton Miller,HOU,WR,24.0,10,6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,44.8,24.0,158.4,6.6,1.6,49.6,30.9,23.4,,138,,3.1,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,451.2,1859.0,347.0,583.0,3176.0,15.0,16.0,323.0,538.2,3017.6,13.4
355,Stephen Anderson,HOU,TE,23.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.7,13.5,114.5,8.45,1.2,32.0,26.3,20.8,,62,,2.0,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,333.5,563.3,3061.5,13.8
357,Akeem Hunt,HOU,RB,23.0,8,0,0.0,0.0,0.0,0.0,0.0,40.0,218.0,5.45,0.0,8.0,6.0,58.0,9.67,0.0,34.0,19.8,15.3,,105,,2.12,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,416.0,1641.0,347.0,583.0,3176.0,15.0,16.0,341.0,575.0,3118.0,15.0
368,Jaelen Strong,HOU,WR,22.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,28.0,262.0,9.36,0.0,54.0,30.1,20.1,,144,,3.38,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,319.0,535.0,2914.0,15.0
415,Wendall Williams,HOU,WR,26.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,21.3,400.0,18.75,0.0,64.0,11.5,9.5,,160,,4.0,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,325.7,545.7,2776.0,15.0
429,Keith Mumphery,HOU,WR,24.0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.5,14.5,100.4,6.9,0.0,24.7,16.9,11.9,,163,,1.55,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,456.0,1859.0,347.0,583.0,3176.0,15.0,16.0,332.5,565.5,3075.6,15.0
477,Jay Prosch,HOU,RB,24.0,15,1,0.0,0.0,0.0,0.0,0.0,4.3,9.6,2.25,0.0,1.1,1.1,6.4,6.0,0.0,3.2,2.5,2.0,,147,,0.2,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,451.7,1849.4,347.0,583.0,3176.0,15.0,16.0,345.9,581.9,3169.6,15.0
529,Tyler Ervin,HOU,RB,23.0,12,0,0.0,0.0,0.0,0.0,0.0,1.3,4.0,3.0,0.0,6.7,4.0,24.0,6.0,0.0,1.3,3.1,-0.4,,172,,0.08,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8.0,454.7,1855.0,347.0,583.0,3176.0,15.0,16.0,343.0,576.3,3152.0,15.0
50,Isaiah Crowell,CLE,RB,23.0,16,16,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,205.0,213.1,185.1,28.0,15,34.0,12.81,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,6.0,152.0,760.0,338.0,567.0,3264.0,15.0,14.0,298.0,514.0,2945.0,15.0
66,Terrelle Pryor,CLE,WR,27.0,16,15,5.0,9.0,41.0,0.0,0.0,8.0,21.0,2.63,1.0,140.0,77.0,1007.0,13.08,4.0,215.0,216.4,174.9,14.0,15,51.0,13.44,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12.0,342.0,1691.0,333.0,558.0,3223.0,15.0,14.0,261.0,427.0,2257.0,11.0
134,Duke Johnson,CLE,RB,23.0,16,1,0.0,1.0,0.0,0.0,0.0,73.0,358.0,4.9,1.0,74.0,53.0,514.0,9.7,0.0,144.0,151.2,117.7,,40,,9.0,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,12.0,277.0,1354.0,338.0,566.0,3264.0,15.0,14.0,285.0,493.0,2750.0,15.0
158,Cody Kessler,CLE,QB,23.0,9,8,227.6,346.7,2453.3,10.7,3.6,19.6,32.0,1.64,0.0,0.0,0.0,0.0,,0.0,140.4,83.0,79.0,,32,,8.78,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13.0,330.4,1680.0,110.4,220.3,810.6999999999998,4.300000000000001,10.4,338.0,567.0,3264.0,15.0
167,Gary Barnidge,CLE,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,55.0,612.0,11.13,2.0,130.0,133.2,102.7,,20,,8.12,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,13.0,350.0,1712.0,338.0,567.0,3264.0,15.0,14.0,283.0,485.0,2652.0,13.0
187,Robert Griffin,CLE,QB,26.0,5,5,278.4,470.4,2835.2,6.4,9.6,99.2,608.0,6.13,6.4,0.0,0.0,0.0,,0.0,211.2,76.4,69.4,,35,,13.2,31,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6.0,6.6,250.8,1104.0,59.60000000000002,96.60000000000002,428.8000000000002,8.6,4.4,338.0,567.0,3264.0,15.0
